43100.000000 -5.812252 -2.777961
43200.000000 -5.774935 -2.828773
43300.000000 -5.776381 -2.838655
43400.000000 -5.763190 -2.868694
43500.000000 -5.584282 -2.824128
43600.000000 -5.355806 -2.833305
43700.000000 -5.183498 -2.787301
43800.000000 -5.111620 -2.750136
43900.000000 -5.124968 -2.729198
44000.000000 -5.162872 -2.702489
44100.000000 -5.204025 -2.740831
44200.000000 -5.205216 -2.721565
44300.000000 -5.218481 -2.782770
44400.000000 -5.263888 -2.920856
44500.000000 -5.121197 -3.062306
44600.000000 -5.059927 -3.108508
44700.000000 -5.043190 -3.123554
44800.000000 -5.044600 -3.187362
44900.000000 -5.063325 -3.289035
45000.000000 -5.119091 -3.302964
45100.000000 -5.255119 -3.312611
45200.000000 -5.313545 -3.289192
45300.000000 -5.408986 -3.245089
45400.000000 -5.494600 -3.249905
45500.000000 -5.512078 -3.188741
45600.000000 -5.572395 -3.158809
45700.000000 -5.625859 -3.262718
45800.000000 -5.666991 -3.318066
45900.000000 -5.689209 -3.235865
46000.000000 -5.651878 -3.164381
46100.000000 -5.644160 -3.076288
46200.000000 -5.580907 -3.027420
46300.000000 -5.427779 -3.105600
46400.000000 -5.348221 -3.180392
46500.000000 -5.249271 -3.278827
46600.000000 -5.244777 -3.327322
46700.000000 -5.108954 -3.431515
46800.000000 -4.908833 -3.552429
46900.000000 -4.793007 -3.628594
47000.000000 -4.717139 -3.658418
47100.000000 -4.594635 -3.703951
47200.000000 -4.525949 -3.629188
47300.000000 -4.617302 -3.573622
47400.000000 -4.664134 -3.637289
47500.000000 -4.641979 -3.743887
47600.000000 -4.594153 -3.818427
47700.000000 -4.521735 -3.770733
47800.000000 -4.457030 -3.719109
47900.000000 -4.368653 -3.736455
48000.000000 -4.234601 -3.742104
48100.000000 -3.955311 -3.642372
48200.000000 -3.648969 -3.595424
48300.000000 -3.529121 -3.547587
48400.000000 -3.484453 -3.489838
48500.000000 -3.473445 -3.389382
48600.000000 -3.402156 -3.196648
48700.000000 -3.396421 -3.135749
48800.000000 -3.427459 -3.141561
48900.000000 -3.432337 -3.172831
49000.000000 -3.391205 -3.232762
49100.000000 -3.362422 -3.205378
49200.000000 -3.339396 -3.084265
49300.000000 -3.345684 -3.100462
49400.000000 -3.413163 -3.070211
49500.000000 -3.480495 -2.969438
49600.000000 -3.536308 -2.871015
49700.000000 -3.646360 -2.764088
49800.000000 -3.702267 -2.657414
49900.000000 -3.645326 -2.667349


0.000000 -4.000000 0.000000
100.000000 -4.000000 0.000000
200.000000 -4.000000 0.000000
300.000000 -4.000000 0.000000
400.000000 -4.000000 0.000000
500.000000 -4.000000 0.000000
600.000000 -4.000000 0.000000
700.000000 -4.000000 0.000000
800.000000 -4.000000 0.000000
900.000000 -4.000000 0.000000
1000.000000 -4.000000 0.000000
1100.000000 -4.070560 -0.034117
1200.000000 -4.099499 -0.096861
1300.000000 -4.151772 -0.118417
1400.000000 -4.255067 -0.030001
1500.000000 -4.244657 0.070951
1600.000000 -4.214381 0.157769
1700.000000 -4.251109 0.100477
1800.000000 -4.370116 0.084219
1900.000000 -4.414599 0.107035
2000.000000 -4.450627 0.097560
2100.000000 -4.459209 0.100347
2200.000000 -4.462905 0.062008
2300.000000 -4.504802 0.032653
2400.000000 -4.677848 0.125914
2500.000000 -4.843214 0.145555
2600.000000 -4.959245 0.101274
2700.000000 -5.049664 0.033982
2800.000000 -5.104718 0.023622
2900.000000 -5.096020 0.042337
3000.000000 -5.071724 0.066935
3100.000000 -5.040609 0.039332
3200.000000 -5.016695 -0.136838
3300.000000 -5.041400 -0.275722
3400.000000 -5.034543 -0.281774
3500.000000 -4.993128 -0.404297
3600.000000 -4.977609 -0.539222
3700.000000 -5.008347 -0.664877
3800.000000 -4.913834 -0.734863
3900.000000 -4.829126 -0.830751
4000.000000 -4.875724 -0.861490
4100.000000 -4.966778 -0.904371
4200.000000 -4.926165 -1.046771
4300.000000 -4.718440 -1.202189
4400.000000 -4.614517 -1.292794
4500.000000 -4.581815 -1.343202
4600.000000 -4.470348 -1.359248
4700.000000 -4.566368 -1.283525
4800.000000 -4.628038 -1.270923
4900.000000 -4.667914 -1.417671
5000.000000 -4.669617 -1.534539
5100.000000 -4.657963 -1.558458
5200.000000 -4.612039 -1.624256
5300.000000 -4.605929 -1.644319
5400.000000 -4.641572 -1.563841
5500.000000 -4.683818 -1.462902
5600.000000 -4.745620 -1.437161
5700.000000 -4.851782 -1.423681
5800.000000 -4.843079 -1.436718
5900.000000 -4.795894 -1.502179
6000.000000 -4.805236 -1.681670
6100.000000 -4.781484 -1.949674
6200.000000 -4.797950 -2.136786
6300.000000 -4.946722 -2.181847
6400.000000 -5.008427 -2.136896
6500.000000 -4.986568 -2.037486
6600.000000 -4.943667 -1.929331
6700.000000 -4.929245 -1.923919
6800.000000 -4.839062 -2.028005
6900.000000 -4.698594 -2.172543
7000.000000 -4.470001 -2.327651
7100.000000 -4.299168 -2.416919
7200.000000 -4.206515 -2.596641
7300.000000 -4.221223 -2.727123
7400.000000 -4.260180 -2.780657
7500.000000 -4.330038 -2.819253
7600.000000 -4.402236 -2.922415
7700.000000 -4.496847 -2.982272
7800.000000 -4.698583 -3.003257
7900.000000 -4.888921 -3.020648
8000.000000 -5.051310 -2.979609
8100.000000 -5.271994 -2.874294
8200.000000 -5.414294 -2.759964
8300.000000 -5.449277 -2.683011
8400.000000 -5.565393 -2.522543
8500.000000 -5.578062 -2.451610
8600.000000 -5.401061 -2.468373
8700.000000 -5.286347 -2.544248
8800.000000 -5.067062 -2.641340
8900.000000 -4.986580 -2.634900
9000.000000 -4.941647 -2.620556
9100.000000 -4.843598 -2.647963
9200.000000 -4.672430 -2.717526
9300.000000 -4.557070 -2.855254
9400.000000 -4.633643 -3.098213
9500.000000 -4.797675 -3.252599
9600.000000 -4.977256 -3.283593
9700.000000 -5.109880 -3.296026
9800.000000 -5.175690 -3.243874
9900.000000 -5.245208 -3.226285
10000.000000 -5.254949 -3.230857
10100.000000 -5.383325 -3.274778
10200.000000 -5.608018 -3.364766
10300.000000 -5.818135 -3.465483
10400.000000 -5.959002 -3.515779
10500.000000 -6.077243 -3.498899
10600.000000 -6.107723 -3.493268
10700.000000 -6.119066 -3.508485
10800.000000 -5.929125 -3.504654
10900.000000 -5.859092 -3.588890
11000.000000 -5.804309 -3.767695
11100.000000 -5.772504 -3.935655
11200.000000 -5.681575 -3.998269
11300.000000 -5.526832 -3.900908
11400.000000 -5.426359 -3.861281
11500.000000 -5.359059 -3.857501
11600.000000 -5.305167 -3.849139
11700.000000 -5.313285 -3.894802
11800.000000 -5.350729 -3.973921
11900.000000 -5.260862 -3.997635
12000.000000 -4.982938 -3.928787
12100.000000 -4.734367 -3.868316
12200.000000 -4.503667 -3.765522
12300.000000 -4.325908 -3.633656
12400.000000 -4.197213 -3.542902
12500.000000 -4.160158 -3.497069
12600.000000 -4.260362 -3.376305
12700.000000 -4.343714 -3.334115
12800.000000 -4.388396 -3.360752
12900.000000 -4.361618 -3.353641
13000.000000 -4.316911 -3.303881
13100.000000 -4.359849 -3.280412
13200.000000 -4.329461 -3.418589
13300.000000 -4.201357 -3.528475
13400.000000 -4.049441 -3.530868
13500.000000 -3.959086 -3.441001
13600.000000 -3.925066 -3.401209
13700.000000 -3.998213 -3.405885
13800.000000 -4.065364 -3.425889
13900.000000 -4.112192 -3.375132
14000.000000 -3.953636 -3.255496
14100.000000 -3.819210 -3.188759
14200.000000 -3.759268 -3.261833
14300.000000 -3.704239 -3.423855
14400.000000 -3.668785 -3.591701
14500.000000 -3.737252 -3.644472
14600.000000 -3.784978 -3.610059
14700.000000 -3.797099 -3.638150
14800.000000 -3.800139 -3.737736
14900.000000 -3.821720 -3.797027
15000.000000 -3.896149 -3.836873
15100.000000 -4.107187 -3.882332
15200.000000 -4.230031 -3.793579
15300.000000 -4.278247 -3.721179
15400.000000 -4.297921 -3.740178
15500.000000 -4.326453 -3.767406
15600.000000 -4.282919 -3.761698
15700.000000 -4.306906 -3.756050
15800.000000 -4.374441 -3.768067
15900.000000 -4.375836 -3.711950
16000.000000 -4.416256 -3.692161
16100.000000 -4.501144 -3.682713
16200.000000 -4.532731 -3.638443
16300.000000 -4.656618 -3.629274
16400.000000 -4.907119 -3.573399
16500.000000 -5.107939 -3.470013
16600.000000 -5.142715 -3.279409
16700.000000 -5.176422 -3.157554
16800.000000 -5.198620 -3.223812
16900.000000 -5.199647 -3.277537
17000.000000 -5.189709 -3.186628
17100.000000 -5.225596 -2.981531
17200.000000 -5.241324 -2.966637
17300.000000 -5.309769 -3.014168
17400.000000 -5.351611 -2.975687
17500.000000 -5.388191 -2.846273
17600.000000 -5.434339 -2.775404
17700.000000 -5.401342 -2.762891
17800.000000 -5.391246 -2.755340
17900.000000 -5.294988 -2.601472
18000.000000 -5.182056 -2.570427
18100.000000 -5.018842 -2.813035
18200.000000 -4.957714 -2.972676
18300.000000 -4.972847 -3.085611
18400.000000 -5.057584 -3.255127
18500.000000 -5.223881 -3.362123
18600.000000 -5.311631 -3.415518
18700.000000 -5.360278 -3.443055
18800.000000 -5.358457 -3.529546
18900.000000 -5.293166 -3.637316
19000.000000 -5.227827 -3.758535
19100.000000 -5.213696 -3.975539
19200.000000 -5.218675 -4.094461
19300.000000 -5.221914 -4.272236
19400.000000 -5.145080 -4.362730
19500.000000 -5.062827 -4.194517
19600.000000 -4.961903 -3.944633
19700.000000 -4.971735 -3.835276
19800.000000 -5.047350 -3.744746
19900.000000 -5.067136 -3.705622
20000.000000 -5.239926 -3.738976
20100.000000 -5.439680 -3.695540
20200.000000 -5.521907 -3.698303
20300.000000 -5.471784 -3.770720
20400.000000 -5.231054 -3.974258
20500.000000 -4.963234 -4.258079
20600.000000 -4.748129 -4.502617
20700.000000 -4.669907 -4.633061
20800.000000 -4.694313 -4.591124
20900.000000 -4.806949 -4.414525
21000.000000 -4.991058 -4.253385
21100.000000 -5.130476 -4.245299
21200.000000 -5.217048 -4.238653
21300.000000 -5.289827 -4.236310
21400.000000 -5.289485 -4.299487
21500.000000 -5.135607 -4.545349
21600.000000 -5.019178 -4.824370
21700.000000 -4.985867 -4.981219
21800.000000 -4.969102 -5.046758
21900.000000 -5.086006 -5.102957
22000.000000 -5.140053 -5.103562
22100.000000 -5.054785 -5.070571
22200.000000 -5.016814 -5.008732
22300.000000 -4.995722 -4.819652
22400.000000 -4.986755 -4.788360
22500.000000 -5.022169 -5.066199
22600.000000 -4.876422 -5.318941
22700.000000 -4.706076 -5.326973
22800.000000 -4.706053 -5.387362
22900.000000 -4.682286 -5.616206
23000.000000 -4.698786 -5.871304
23100.000000 -4.887148 -6.126344
23200.000000 -4.986165 -6.210428
23300.000000 -4.908150 -6.226448
23400.000000 -4.901186 -6.246211
23500.000000 -4.920990 -6.287843
23600.000000 -4.901211 -6.243731
23700.000000 -5.068125 -6.275073
23800.000000 -5.357184 -6.309349
23900.000000 -5.587264 -6.378037
24000.000000 -5.592065 -6.513903
24100.000000 -5.451759 -6.447909
24200.000000 -5.444514 -6.494141
24300.000000 -5.499170 -6.581307
24400.000000 -5.588337 -6.709503
24500.000000 -5.718082 -6.888974
24600.000000 -6.091389 -6.795293
24700.000000 -6.506644 -6.644734
24800.000000 -6.770357 -6.589368
24900.000000 -7.009046 -6.650408
25000.000000 -7.423855 -6.649024
25100.000000 -7.807763 -6.545977
25200.000000 -7.980910 -6.456084
25300.000000 -7.955846 -6.352823
25400.000000 -7.942562 -6.412004
25500.000000 -7.870295 -6.565634
25600.000000 -7.671829 -6.529351
25700.000000 -7.238686 -6.292624
25800.000000 -6.824065 -6.055158
25900.000000 -6.536815 -5.955264
26000.000000 -6.296291 -5.911364
26100.000000 -6.176431 -5.880800
26200.000000 -6.122483 -5.886145
26300.000000 -6.248671 -5.814966
26400.000000 -6.378295 -5.527132
26500.000000 -6.416407 -5.126719
26600.000000 -6.270659 -4.825692
26700.000000 -6.101317 -4.689444
26800.000000 -5.825502 -4.754304
26900.000000 -5.543943 -4.880611
27000.000000 -5.406942 -5.006433
27100.000000 -5.253422 -5.126922
27200.000000 -5.140156 -5.199595
27300.000000 -5.131789 -5.448130
27400.000000 -5.167660 -5.614515
27500.000000 -5.222208 -5.645717
27600.000000 -5.392121 -5.537253
27700.000000 -5.417211 -5.588784
27800.000000 -5.368951 -5.789297
27900.000000 -5.367217 -5.874394
28000.000000 -5.334585 -5.758407
28100.000000 -5.179965 -5.631212
28200.000000 -5.006663 -5.517205
28300.000000 -4.865663 -5.345409
28400.000000 -4.652517 -5.115464
28500.000000 -4.416850 -4.958066
28600.000000 -4.299210 -4.918365
28700.000000 -4.343056 -4.878461
28800.000000 -4.391793 -4.803816
28900.000000 -4.341964 -4.778726
29000.000000 -4.296121 -4.741291
29100.000000 -4.316168 -4.708174
29200.000000 -4.299367 -4.649946
29300.000000 -4.122581 -4.537142
29400.000000 -3.903543 -4.398180
29500.000000 -3.761200 -4.349618
29600.000000 -3.537739 -4.415336
29700.000000 -3.317438 -4.600491
29800.000000 -3.245982 -4.724989
29900.000000 -3.222390 -4.801544
30000.000000 -3.197411 -4.870687
30100.000000 -3.137419 -5.039174
30200.000000 -3.113909 -5.236558
30300.000000 -3.071723 -5.393087
30400.000000 -2.882283 -5.570375
30500.000000 -2.795202 -5.816548
30600.000000 -2.836429 -5.993272
30700.000000 -2.993350 -6.136359
30800.000000 -3.324175 -6.346855
30900.000000 -3.706127 -6.383503
31000.000000 -4.021838 -6.411185
31100.000000 -4.368647 -6.431282
31200.000000 -4.595695 -6.422769
31300.000000 -4.653015 -6.405040
31400.000000 -4.815290 -6.303809
31500.000000 -5.002283 -6.193907
31600.000000 -5.162622 -6.081321
31700.000000 -5.305749 -6.084947
31800.000000 -5.505938 -6.180324
31900.000000 -5.659293 -6.353441
32000.000000 -5.688680 -6.382398
32100.000000 -5.718101 -6.364848
32200.000000 -5.838982 -6.278560
32300.000000 -5.949466 -6.285113
32400.000000 -5.941521 -6.379984
32500.000000 -5.827173 -6.444348
32600.000000 -5.672977 -6.514619
32700.000000 -5.557394 -6.654611
32800.000000 -5.443787 -6.904455
32900.000000 -5.312176 -7.147408
33000.000000 -5.128923 -7.342559
33100.000000 -5.088011 -7.457924
33200.000000 -5.059859 -7.696837
33300.000000 -5.010164 -7.980248
33400.000000 -4.814433 -7.946888
33500.000000 -4.522701 -7.994223
33600.000000 -4.173080 -7.812023
33700.000000 -3.996282 -7.655390
33800.000000 -3.862461 -7.498686
33900.000000 -3.811409 -7.268384
34000.000000 -3.702617 -6.978129
34100.000000 -3.559659 -6.762188
34200.000000 -3.434472 -6.673263
34300.000000 -3.457788 -6.695245
34400.000000 -3.661989 -6.442384
34500.000000 -3.766816 -5.988941
34600.000000 -3.802230 -5.553728
34700.000000 -3.930041 -5.244978
34800.000000 -4.105328 -5.077348
34900.000000 -4.155135 -5.029789
35000.000000 -4.165241 -4.917970
35100.000000 -4.301469 -4.910577
35200.000000 -4.570166 -4.907498
35300.000000 -4.701412 -4.821412
35400.000000 -4.729493 -4.555320
35500.000000 -4.793920 -4.214866
35600.000000 -4.811038 -4.166281
35700.000000 -4.806299 -4.211234
35800.000000 -4.885697 -4.257947
35900.000000 -5.013904 -4.282321
36000.000000 -5.019665 -4.342468
36100.000000 -5.026017 -4.324217
36200.000000 -4.998204 -4.261415
36300.000000 -4.995405 -4.174941
36400.000000 -5.035875 -4.142723
36500.000000 -5.049947 -4.226723
36600.000000 -4.979383 -4.340681
36700.000000 -4.888259 -4.298276
36800.000000 -4.847074 -4.232079
36900.000000 -4.843903 -3.999785
37000.000000 -4.821209 -3.689237
37100.000000 -4.704573 -3.523463
37200.000000 -4.638719 -3.401436
37300.000000 -4.576415 -3.347101
37400.000000 -4.588587 -3.329034
37500.000000 -4.546107 -3.370140
37600.000000 -4.615917 -3.350782
37700.000000 -4.627900 -3.321185
37800.000000 -4.722161 -3.407021
37900.000000 -4.841700 -3.495503
38000.000000 -4.894601 -3.541598
38100.000000 -4.863449 -3.503354
38200.000000 -4.630239 -3.483628
38300.000000 -4.421361 -3.470645
38400.000000 -4.319748 -3.396925
38500.000000 -4.311589 -3.408217
38600.000000 -4.394580 -3.410615
38700.000000 -4.538963 -3.420615
38800.000000 -4.707432 -3.464231
38900.000000 -4.792796 -3.606592
39000.000000 -4.865334 -3.630238
39100.000000 -4.879985 -3.545210
39200.000000 -4.825955 -3.589564
39300.000000 -4.874208 -3.549808
39400.000000 -4.935993 -3.436198
39500.000000 -4.924741 -3.357279
39600.000000 -4.681568 -3.247908
39700.000000 -4.499222 -3.089842
39800.000000 -4.402223 -3.044671
39900.000000 -4.187871 -2.977984
40000.000000 -4.062923 -2.917608
40100.000000 -4.063100 -2.852469
40200.000000 -4.032164 -2.844803
40300.000000 -4.033921 -2.769377
40400.000000 -4.197588 -2.672016
40500.000000 -4.367958 -2.555917
40600.000000 -4.422852 -2.571901
40700.000000 -4.419737 -2.629211
40800.000000 -4.366647 -2.677497
40900.000000 -4.282283 -2.750884
41000.000000 -4.269451 -2.763956
41100.000000 -4.240729 -2.753169
41200.000000 -4.123675 -2.793806
41300.000000 -4.048188 -2.829204
41400.000000 -4.115951 -2.818565
41500.000000 -4.253494 -2.724898
41600.000000 -4.409554 -2.694632
41700.000000 -4.626991 -2.802653
41800.000000 -4.727552 -2.834140
41900.000000 -4.758308 -2.837608
42000.000000 -4.789524 -2.792534
42100.000000 -4.851756 -2.742936
42200.000000 -4.938992 -2.856980
42300.000000 -5.110992 -2.987787
42400.000000 -5.231119 -3.063395
42500.000000 -5.202825 -3.197418
42600.000000 -5.208765 -3.288920
42700.000000 -5.303359 -3.286176
42800.000000 -5.321136 -3.321163
42900.000000 -5.296821 -3.410276
43000.000000 -5.229243 -3.409223
43100.000000 -5.249898 -3.437258
43200.000000 -5.316968 -3.489817
43300.000000 -5.330581 -3.560165
43400.000000 -5.348559 -3.597058
43500.000000 -5.391602 -3.627244
43600.000000 -5.420910 -3.750485
43700.000000 -5.420345 -3.879360
43800.000000 -5.487776 -3.917244
43900.000000 -5.723733 -3.890943
44000.000000 -5.901361 -3.883241
44100.000000 -6.077773 -4.005607
44200.000000 -6.106420 -4.179217
44300.000000 -6.011197 -4.180147
44400.000000 -5.940966 -4.223839
44500.000000 -5.894250 -4.176281
44600.000000 -5.955990 -4.030253
44700.000000 -6.067399 -3.879548
44800.000000 -6.157936 -3.778362
44900.000000 -6.014868 -3.731214
45000.000000 -5.939683 -3.753636
45100.000000 -5.950584 -3.768494
45200.000000 -5.946133 -3.709649
45300.000000 -5.911145 -3.720333
45400.000000 -5.742766 -3.788424
45500.000000 -5.549814 -3.800857
45600.000000 -5.473577 -3.787329
45700.000000 -5.447337 -3.718632
45800.000000 -5.460524 -3.706680
45900.000000 -5.555485 -3.620790
46000.000000 -5.569615 -3.643888
46100.000000 -5.568706 -3.748686
46200.000000 -5.392449 -3.673353
46300.000000 -5.230412 -3.627471
46400.000000 -5.186780 -3.660838
46500.000000 -5.261568 -3.798177
46600.000000 -5.367921 -3.977521
46700.000000 -5.426116 -4.075702
46800.000000 -5.378014 -4.113010
46900.000000 -5.239291 -4.147501
47000.000000 -5.018505 -4.130149
47100.000000 -4.809274 -4.093937
47200.000000 -4.538250 -3.996826
47300.000000 -4.376535 -3.939728
47400.000000 -4.279007 -3.714133
47500.000000 -4.202442 -3.394947
47600.000000 -4.047130 -3.267708
47700.000000 -3.908662 -3.220451
47800.000000 -3.773420 -3.121105
47900.000000 -3.682402 -3.103960
48000.000000 -3.622431 -3.141707
48100.000000 -3.581576 -3.111419
48200.000000 -3.470142 -3.057881
48300.000000 -3.355798 -2.991474
48400.000000 -3.151709 -2.889270
48500.000000 -2.951592 -2.934180
48600.000000 -2.851081 -3.023129
48700.000000 -2.759349 -3.164935
48800.000000 -2.683960 -3.276202
48900.000000 -2.615028 -3.331441
49000.000000 -2.578001 -3.313166
49100.000000 -2.554620 -3.443112
49200.000000 -2.567261 -3.640928
49300.000000 -2.538415 -3.853299
49400.000000 -2.489567 -3.933230
49500.000000 -2.406068 -3.982550
49600.000000 -2.408912 -3.933929
49700.000000 -2.563841 -3.887017
49800.000000 -2.750869 -3.817896
49900.000000 -2.805504 -3.756522


0.000000 -4.000000 0.000000
100.000000 -4.000000 0.000000
200.000000 -4.000000 0.000000
300.000000 -4.000000 0.000000
400.000000 -4.000000 0.000000
500.000000 -4.000000 0.000000
600.000000 -4.000000 0.000000
700.000000 -4.000000 0.000000
800.000000 -4.000000 0.000000
900.000000 -4.000000 0.000000
1000.000000 -4.000000 0.000000
1100.000000 -3.952184 -0.001569
1200.000000 -3.903868 0.015851
1300.000000 -3.931012 0.085569
1400.000000 -3.938190 -0.008546
1500.000000 -3.955135 -0.168422
1600.000000 -3.840307 -0.299204
1700.000000 -3.711659 -0.437069
1800.000000 -3.618424 -0.535395
1900.000000 -3.542074 -0.645472
2000.000000 -3.598931 -0.648343
2100.000000 -3.586810 -0.610808
2200.000000 -3.529066 -0.633569
